"id_jenis_layanan","tanggal_permohonan","total_harga","status"
1,"2020-10-14 14:55:57",875000,7
1,"2020-10-15 10:21:20",185000,10
1,"2020-10-15 15:00:03",350000,7
1,"2020-10-15 15:26:06",1250000,10
1,"2020-10-15 17:49:02",175000,7
1,"2020-10-16 12:11:21",555000,10
1,"2020-10-16 13:06:15",2250000,10
1,"2020-10-16 14:43:12",0,7
1,"2020-10-16 15:21:55",0,7
1,"2020-10-18 12:55:22",175000,7
1,"2020-10-19 08:23:35",525000,7
1,"2020-10-19 11:39:13",185000,10
1,"2020-10-19 12:55:09",175000,7
2,"2020-10-19 13:17:15",0,10
1,"2020-10-19 13:20:15",75000,7
1,"2020-10-19 14:02:53",175000,7
1,"2020-10-19 15:19:57",185000,7
1,"2020-10-20 10:42:40",1000000,10
1,"2020-10-20 13:52:00",175000,7
1,"2020-10-20 17:54:47",185000,7
1,"2020-10-21 09:38:18",175000,7
1,"2020-10-21 11:39:52",175000,7
1,"2020-10-21 13:29:47",175000,7
1,"2020-10-22 09:27:00",175000,7
1,"2020-10-22 10:47:35",350000,7
1,"2020-10-22 10:49:05",75000,7
1,"2020-10-22 10:57:14",1250000,10
1,"2020-10-22 12:10:32",175000,7
1,"2020-10-22 12:12:43",175000,7
2,"2020-10-22 14:02:01",1150000,7
1,"2020-10-22 14:43:58",175000,7
1,"2020-10-22 19:28:46",175000,10
1,"2020-10-23 09:13:49",150000,7
1,"2020-10-23 11:09:44",350000,7
1,"2020-10-23 11:42:38",175000,10
1,"2020-10-23 13:24:08",175000,7
1,"2020-10-26 03:45:38",370000,7
1,"2020-10-26 10:25:26",350000,10
2,"2020-10-26 14:17:33",1150000,7
1,"2020-10-26 14:38:40",350000,7
1,"2020-10-26 14:58:41",185000,10
1,"2020-10-27 13:14:12",350000,7
1,"2020-10-27 15:34:19",175000,10
1,"2020-10-28 14:09:52",175000,7
1,"2020-10-30 07:03:28",107970000,7
1,"2020-10-30 07:52:12",150000,7
2,"2020-10-31 13:38:08",1995000,7
1,"2020-11-02 10:15:48",175000,7
1,"2020-11-02 15:38:25",350000,7
1,"2020-11-02 17:06:17",175000,7
1,"2020-11-03 08:58:42",175000,7
1,"2020-11-03 09:46:32",185000,7
1,"2020-11-03 11:13:21",175000,7
1,"2020-11-03 14:10:37",500000,10
1,"2020-11-03 15:04:04",1000000,10
1,"2020-11-03 16:17:07",175000,7
1,"2020-11-03 16:35:12",175000,7
1,"2020-11-03 17:14:17",175000,7
1,"2020-11-04 10:02:31",1000000,10
2,"2020-11-04 11:58:58",3435000,7
1,"2020-11-04 13:32:35",175000,7
2,"2020-11-05 08:47:45",3420000,7
1,"2020-11-05 09:54:38",175000,7
1,"2020-11-05 09:56:26",175000,7
2,"2020-11-05 10:25:40",400000,7
2,"2020-11-05 11:11:22",4225000,7
1,"2020-11-05 12:16:42",175000,10
1,"2020-11-05 12:28:52",175000,10
1,"2020-11-05 13:28:09",1250000,10
1,"2020-11-05 13:30:14",185000,7
1,"2020-11-05 14:10:16",175000,7
1,"2020-11-05 14:18:48",225000,10
1,"2020-11-05 15:59:52",555000,10
1,"2020-11-06 10:30:38",75000,7
2,"2020-11-06 13:50:23",3705000,7
2,"2020-11-06 14:04:19",800000,7
1,"2020-11-09 08:48:59",175000,7
1,"2020-11-09 13:44:51",175000,7
2,"2020-11-09 14:36:24",10820000,7
2,"2020-11-09 15:02:21",25580000,7
1,"2020-11-09 15:09:42",175000,7
2,"2020-11-09 15:44:57",22605000,7
1,"2020-11-09 17:44:43",175000,10
1,"2020-11-10 12:20:12",175000,10
1,"2020-11-10 14:40:32",175000,7
1,"2020-11-10 16:14:00",175000,7
1,"2020-11-11 10:28:38",3500000,7
1,"2020-11-11 13:46:30",225000,10
2,"2020-11-11 14:49:25",2640000,7
1,"2020-11-11 16:06:46",750000,10
1,"2020-11-11 16:08:14",750000,10
1,"2020-11-12 14:59:59",525000,10
1,"2020-11-12 16:23:00",175000,10
1,"2020-11-12 17:05:11",175000,7
1,"2020-11-12 17:08:28",350000,7
1,"2020-11-12 17:16:51",175000,7
1,"2020-11-12 17:21:36",350000,7
1,"2020-11-13 10:35:24",350000,7
1,"2020-11-13 13:09:27",175000,10
1,"2020-11-13 13:31:12",185000,10
1,"2020-11-13 14:47:39",175000,10
1,"2020-11-16 09:58:24",225000,10
1,"2020-11-16 10:51:50",175000,10
2,"2020-11-16 10:57:37",22000000,7
1,"2020-11-16 11:24:14",75000,7
1,"2020-11-16 12:02:17",175000,7
2,"2020-11-16 12:36:00",80085000,7
2,"2020-11-16 12:57:54",6000000,7
2,"2020-11-16 13:06:29",47400000,7
1,"2020-11-16 13:24:27",75000,7
1,"2020-11-17 09:36:15",175000,7
1,"2020-11-17 10:50:16",1500000,10
1,"2020-11-17 10:51:46",1000000,10
1,"2020-11-17 12:06:24",1750000,10
1,"2020-11-17 14:19:47",525000,7
2,"2020-11-17 17:29:45",9880000,7
1,"2020-11-18 08:00:19",175000,7
1,"2020-11-18 11:48:59",185000,10
1,"2020-11-18 12:04:16",555000,7
1,"2020-11-18 14:29:29",175000,10
1,"2020-11-18 15:36:12",175000,10
1,"2020-11-18 17:47:49",175000,10
1,"2020-11-18 21:05:01",175000,10
1,"2020-11-19 09:43:40",150000,7
1,"2020-11-19 10:05:22",75000,7
1,"2020-11-19 10:42:15",700000,7
1,"2020-11-19 10:50:05",175000,7
1,"2020-11-19 12:19:04",175000,7
1,"2020-11-19 14:24:16",175000,10
1,"2020-11-19 15:02:17",1575000,10
1,"2020-11-20 10:14:02",75000,7
1,"2020-11-22 23:07:57",75000,7
1,"2020-11-23 11:10:04",175000,10
1,"2020-11-23 15:24:54",9500000,7
1,"2020-11-23 15:57:35",1050000,7
1,"2020-11-23 15:58:37",175000,10
1,"2020-11-23 20:43:21",225000,10
1,"2020-11-24 10:49:54",75000,7
1,"2020-11-24 10:51:01",75000,7
1,"2020-11-24 11:09:15",175000,10
2,"2020-11-24 13:45:21",1620000,7
1,"2020-11-24 14:55:16",175000,7
1,"2020-11-25 11:44:01",175000,10
1,"2020-11-25 14:00:38",4200000,10
2,"2020-11-25 14:40:05",0,7
1,"2020-11-26 09:47:54",75000,7
1,"2020-11-26 12:11:03",175000,10
1,"2020-11-26 13:40:23",225000,7
1,"2020-11-26 15:52:04",3000000,10
1,"2020-11-27 22:10:15",225000,7
1,"2020-11-30 09:20:19",175000,7
1,"2020-11-30 10:42:38",150000,7
1,"2020-11-30 13:58:53",175000,7
1,"2020-11-30 14:33:07",525000,10
1,"2020-11-30 14:42:15",175000,10
1,"2020-11-30 15:13:00",185000,7
1,"2020-11-30 15:23:39",525000,10
1,"2020-11-30 18:32:35",175000,7
1,"2020-12-01 10:07:07",75000,7
2,"2020-12-01 10:08:06",12250000,7
1,"2020-12-01 11:19:55",750000,10
1,"2020-12-01 12:13:59",3000000,7
1,"2020-12-01 15:32:35",75000,7
1,"2020-12-01 16:39:10",185000,10
1,"2020-12-01 16:41:38",185000,10
1,"2020-12-02 08:31:12",175000,10
2,"2020-12-02 15:51:53",1150000,10
1,"2020-12-03 10:47:11",175000,7
1,"2020-12-04 16:34:21",1500000,7
1,"2020-12-04 17:01:53",7070000,7
1,"2020-12-04 17:22:50",350000,10
1,"2020-12-06 09:29:22",75000,7
1,"2020-12-07 10:21:30",175000,10
1,"2020-12-07 13:49:42",185000,10
1,"2020-12-08 10:08:48",175000,7
1,"2020-12-08 11:11:33",175000,7
1,"2020-12-08 14:14:15",175000,7
1,"2020-12-08 15:23:48",175000,7
1,"2020-12-08 16:39:16",175000,7
1,"2020-12-08 16:50:02",175000,7
1,"2020-12-08 16:54:27",175000,10
1,"2020-12-08 17:21:39",175000,7
1,"2020-12-08 17:24:33",555000,7
1,"2020-12-08 20:02:15",175000,7
1,"2020-12-08 20:13:18",0,7
1,"2020-12-09 06:25:15",225000,7
1,"2020-12-09 13:16:10",75000,7
2,"2020-12-10 09:23:07",2385000,7
1,"2020-12-10 11:33:53",185000,10
1,"2020-12-10 14:20:23",525000,7
1,"2020-12-10 14:48:54",185000,7
1,"2020-12-11 08:48:52",450000,7
1,"2020-12-11 09:27:07",750000,10
1,"2020-12-11 09:30:27",1000000,10
1,"2020-12-11 15:45:06",175000,10
1,"2020-12-11 16:43:22",30030000,7
1,"2020-12-14 09:58:55",175000,7
1,"2020-12-14 10:14:29",175000,10
1,"2020-12-14 13:49:26",3750000,7
1,"2020-12-14 14:11:31",225000,7
1,"2020-12-14 16:09:09",175000,7
1,"2020-12-15 09:45:13",1500000,10
1,"2020-12-15 09:47:45",750000,10
1,"2020-12-15 10:03:53",175000,10
1,"2020-12-15 10:10:50",175000,10
1,"2020-12-15 13:41:10",175000,7
1,"2020-12-16 09:22:13",175000,7
1,"2020-12-16 15:38:19",2750000,7
2,"2020-12-17 08:58:35",2145000,7
1,"2020-12-17 09:20:52",175000,7
1,"2020-12-17 09:25:29",175000,7
1,"2020-12-17 09:30:50",175000,7
1,"2020-12-17 09:49:40",350000,10
1,"2020-12-17 13:46:10",175000,10
1,"2020-12-17 15:16:00",75000,7
1,"2020-12-17 15:17:21",75000,7
1,"2020-12-17 15:48:26",750000,10
1,"2020-12-17 16:42:13",175000,7
2,"2020-12-18 08:42:32",1150000,10
1,"2020-12-18 12:29:51",175000,7
1,"2020-12-18 13:43:59",175000,7
1,"2020-12-18 21:59:13",185000,7
1,"2020-12-21 11:37:12",225000,7
1,"2020-12-21 13:55:26",4500000,7
2,"2020-12-21 14:32:47",400000,7
1,"2020-12-21 14:52:00",75000,7
1,"2020-12-21 14:53:17",1250000,10
1,"2020-12-21 22:12:26",175000,7
1,"2020-12-22 09:28:12",6250000,7
2,"2020-12-22 09:31:37",1235000,7
1,"2020-12-22 10:45:29",175000,7
1,"2020-12-22 11:11:48",175000,10
1,"2020-12-22 11:56:19",175000,10
1,"2020-12-22 12:09:54",175000,10
1,"2020-12-22 15:38:58",175000,10
1,"2020-12-23 17:49:25",175000,7
1,"2020-12-23 19:54:17",175000,7
1,"2020-12-23 19:56:47",175000,7
1,"2020-12-23 19:58:11",175000,7
1,"2020-12-23 22:12:20",75000,7
1,"2020-12-24 08:22:03",175000,10
1,"2020-12-24 10:52:52",75000,7
1,"2020-12-24 11:10:23",75000,7
1,"2020-12-28 07:29:53",225000,7
2,"2020-12-28 10:18:25",735000,7
1,"2020-12-28 14:16:37",175000,7
1,"2020-12-28 14:28:08",175000,7
2,"2020-12-29 15:25:32",570000,7
1,"2021-01-04 06:44:42",75000,7
1,"2021-01-04 08:17:24",225000,7
2,"2021-01-04 08:51:59",400000,7
1,"2021-01-04 09:02:47",525000,7
1,"2021-01-04 13:07:14",175000,7
1,"2021-01-04 15:36:50",350000,7
1,"2021-01-04 15:42:49",175000,10
1,"2021-01-04 16:22:31",350000,7
1,"2021-01-04 16:51:43",175000,7
2,"2021-01-05 10:46:07",1435000,7
1,"2021-01-05 11:32:11",1225000,7
1,"2021-01-05 12:09:00",350000,7
1,"2021-01-05 13:11:59",175000,10
1,"2021-01-05 13:26:25",500000,10
1,"2021-01-05 13:27:11",175000,10
1,"2021-01-05 13:35:25",750000,10
1,"2021-01-05 13:37:19",1000000,10
1,"2021-01-06 10:08:57",350000,7
1,"2021-01-06 10:31:04",175000,7
1,"2021-01-06 11:04:02",740000,7
2,"2021-01-06 11:22:06",1150000,10
1,"2021-01-06 12:10:23",75000,7
1,"2021-01-06 14:57:24",4750000,7
1,"2021-01-06 15:22:32",1250000,10
1,"2021-01-06 16:54:26",175000,7
1,"2021-01-06 20:50:21",1500000,7
1,"2021-01-07 10:52:46",175000,7
1,"2021-01-07 14:32:04",175000,10
1,"2021-01-08 15:37:52",175000,7
1,"2021-01-09 07:36:05",225000,7
1,"2021-01-09 10:55:35",175000,10
1,"2021-01-11 10:30:04",350000,7
1,"2021-01-11 11:07:18",1500000,10
1,"2021-01-11 11:09:24",2000000,10
1,"2021-01-11 11:11:11",1250000,10
2,"2021-01-11 11:29:47",1470000,7
1,"2021-01-11 14:17:38",75000,7
1,"2021-01-11 16:54:43",370000,7
1,"2021-01-12 14:20:40",2000000,7
1,"2021-01-12 15:58:50",75000,7
1,"2021-01-13 09:35:03",185000,10
1,"2021-01-13 12:26:01",175000,10
1,"2021-01-13 12:48:40",75000,7
2,"2021-01-13 15:23:15",1600000,7
1,"2021-01-13 15:24:10",3250000,10
2,"2021-01-13 15:30:52",11745000,7
2,"2021-01-13 15:44:29",7380000,7
1,"2021-01-13 15:46:40",1500000,10
1,"2021-01-14 10:32:07",8860000,7
1,"2021-01-14 16:28:21",175000,10
1,"2021-01-15 14:36:10",1500000,10
1,"2021-01-15 16:00:56",175000,7
1,"2021-01-18 10:22:30",75000,7
1,"2021-01-18 10:30:41",75000,7
1,"2021-01-18 12:24:26",175000,7
1,"2021-01-18 12:39:11",175000,7
1,"2021-01-18 16:25:56",75000,7
1,"2021-01-18 22:53:26",150000,7
1,"2021-01-18 23:20:56",75000,7
1,"2021-01-19 10:10:06",175000,10
1,"2021-01-19 12:04:03",175000,7
1,"2021-01-19 14:34:55",175000,10
1,"2021-01-19 23:24:06",175000,7
1,"2021-01-20 09:04:29",175000,7
1,"2021-01-20 12:47:21",1225000,7
1,"2021-01-22 11:00:27",175000,10
1,"2021-01-22 14:48:33",175000,7
1,"2021-01-22 15:16:47",175000,10
1,"2021-01-22 15:53:49",175000,7
1,"2021-01-22 17:15:43",175000,10
1,"2021-01-22 23:21:19",75000,7
1,"2021-01-23 22:40:51",75000,7
1,"2021-01-23 23:18:48",75000,7
1,"2021-01-25 10:31:05",225000,7
1,"2021-01-25 14:56:22",175000,7
1,"2021-01-25 15:48:50",185000,7
1,"2021-01-26 14:14:51",700000,7
1,"2021-01-26 14:34:17",175000,7
1,"2021-01-26 22:42:28",175000,7
2,"2021-01-27 09:35:11",260000,10
1,"2021-01-27 11:29:11",2250000,10
1,"2021-01-27 12:12:58",75000,7
1,"2021-01-27 12:20:16",1250000,10
1,"2021-01-27 12:21:52",2000000,7
1,"2021-01-27 17:23:01",175000,7
1,"2021-01-27 18:49:29",150000,7
1,"2021-01-28 09:20:40",175000,10
1,"2021-01-28 09:45:18",3550000,7
1,"2021-01-28 14:34:49",2750000,10
1,"2021-01-28 14:51:34",2750000,7
1,"2021-01-29 14:39:21",350000,7
1,"2021-01-30 00:50:42",185000,7
1,"2021-01-30 00:58:15",175000,7
1,"2021-02-01 07:43:30",225000,7
1,"2021-02-01 10:40:07",185000,7
1,"2021-02-01 11:26:41",175000,10
1,"2021-02-01 11:42:29",175000,10
1,"2021-02-01 15:35:20",175000,10
1,"2021-02-02 08:59:14",750000,10
1,"2021-02-02 10:17:30",185000,10
1,"2021-02-02 15:10:59",750000,10
1,"2021-02-02 15:14:05",175000,7
1,"2021-02-02 16:33:57",175000,7
1,"2021-02-03 15:26:49",175000,7
1,"2021-02-03 15:59:10",2000000,10
1,"2021-02-03 17:14:24",75000,7
1,"2021-02-04 08:53:55",2000000,10
1,"2021-02-04 10:46:57",875000,7
1,"2021-02-04 15:29:17",175000,10
1,"2021-02-05 03:29:56",75000,7
1,"2021-02-05 10:13:45",175000,7
2,"2021-02-05 12:47:56",0,7
1,"2021-02-05 15:14:05",175000,7
1,"2021-02-07 22:57:07",250000,7
1,"2021-02-08 09:24:41",1250000,10
1,"2021-02-08 10:09:58",75000,7
1,"2021-02-08 11:09:48",175000,7
1,"2021-02-08 11:10:00",330000,7
1,"2021-02-08 11:11:00",75000,7
1,"2021-02-08 11:11:26",175000,7
1,"2021-02-08 11:13:27",175000,7
1,"2021-02-08 11:18:05",75000,7
1,"2021-02-08 11:41:04",75000,7
1,"2021-02-08 12:27:03",75000,10
1,"2021-02-08 15:11:27",750000,10
1,"2021-02-08 15:14:11",1000000,10
1,"2021-02-08 16:31:29",750000,10
1,"2021-02-09 13:50:11",1750000,10
2,"2021-02-09 14:43:56",400000,7
1,"2021-02-09 15:21:52",175000,7
1,"2021-02-09 17:01:32",185000,7
1,"2021-02-10 11:02:22",175000,10
1,"2021-02-10 11:36:08",175000,7
1,"2021-02-10 13:21:51",225000,7
1,"2021-02-10 17:11:14",225000,7
1,"2021-02-11 10:11:15",175000,7
2,"2021-02-11 12:30:41",1150000,7
1,"2021-02-11 13:49:32",175000,7
1,"2021-02-11 14:35:39",175000,7
1,"2021-02-11 16:07:20",175000,7
1,"2021-02-11 16:31:44",175000,7
1,"2021-02-14 17:33:00",175000,7
1,"2021-02-15 13:19:45",225000,7
1,"2021-02-15 13:56:32",175000,7
1,"2021-02-15 14:26:34",75000,7
1,"2021-02-15 16:03:12",525000,7
1,"2021-02-15 16:59:59",350000,7
2,"2021-02-16 09:06:15",1150000,10
1,"2021-02-16 09:19:28",175000,7
2,"2021-02-16 09:39:58",1150000,7
1,"2021-02-16 10:06:18",175000,7
1,"2021-02-16 10:50:20",175000,7
1,"2021-02-16 13:45:56",350000,7
1,"2021-02-16 14:19:54",175000,7
1,"2021-02-16 22:43:00",175000,7
1,"2021-02-16 22:48:48",175000,7
1,"2021-02-17 12:40:13",75000,7
1,"2021-02-17 14:25:31",175000,7
1,"2021-02-17 15:32:30",175000,7
1,"2021-02-18 12:15:48",175000,7
1,"2021-02-18 16:39:32",350000,7
1,"2021-02-18 17:44:26",185000,7
1,"2021-02-18 18:46:15",525000,10
1,"2021-02-19 09:30:24",175000,10
1,"2021-02-19 09:59:44",175000,7
1,"2021-02-19 11:30:09",5750000,10
1,"2021-02-20 08:40:32",175000,10
1,"2021-02-22 08:43:44",175000,10
1,"2021-02-22 09:57:43",1250000,10
1,"2021-02-22 10:00:29",1250000,10
1,"2021-02-22 10:18:41",875000,7
1,"2021-02-22 13:18:50",75000,7
1,"2021-02-22 14:15:12",175000,7
1,"2021-02-22 15:25:55",555000,10
1,"2021-02-22 16:32:33",225000,7
1,"2021-02-22 16:49:57",350000,10
1,"2021-02-22 17:51:42",175000,10
1,"2021-02-23 10:38:03",175000,10
1,"2021-02-23 11:07:46",175000,7
1,"2021-02-23 12:47:42",370000,7
1,"2021-02-23 13:05:21",1320000,7
1,"2021-02-23 14:31:32",75000,7
1,"2021-02-23 18:06:54",175000,10
1,"2021-02-24 07:33:24",175000,10
1,"2021-02-24 08:54:14",350000,7
1,"2021-02-24 10:15:00",175000,7
1,"2021-02-24 10:16:24",175000,7
1,"2021-02-24 11:50:16",175000,7
1,"2021-02-24 11:57:52",350000,10
1,"2021-02-24 15:11:43",175000,7
1,"2021-02-24 15:13:21",350000,10
1,"2021-02-25 09:34:38",175000,10
1,"2021-02-25 11:20:23",175000,10
1,"2021-02-25 12:31:12",175000,7
1,"2021-02-25 13:18:45",175000,10
1,"2021-02-25 13:30:29",175000,10
1,"2021-02-25 13:44:46",175000,10
1,"2021-02-25 15:21:59",175000,10
1,"2021-02-26 11:58:48",350000,7
1,"2021-02-26 13:31:55",525000,10
1,"2021-03-01 10:08:29",175000,7
1,"2021-03-01 10:10:47",175000,7
1,"2021-03-01 10:18:56",225000,7
1,"2021-03-01 12:09:55",175000,10
1,"2021-03-01 13:12:03",175000,7
1,"2021-03-01 14:09:06",350000,10
2,"2021-03-01 14:32:48",1150000,7
1,"2021-03-01 14:34:05",175000,10
1,"2021-03-01 14:35:44",175000,7
2,"2021-03-01 15:05:51",32000000,7
1,"2021-03-01 15:46:51",175000,7
1,"2021-03-01 15:49:27",175000,7
1,"2021-03-01 17:14:24",175000,7
1,"2021-03-02 11:36:51",175000,7
1,"2021-03-02 13:24:22",350000,7
1,"2021-03-02 14:23:37",175000,10
1,"2021-03-02 14:32:04",75000,7
1,"2021-03-02 14:52:19",350000,7
1,"2021-03-02 15:15:40",175000,7
1,"2021-03-02 16:05:35",1000000,10
1,"2021-03-03 14:45:53",175000,7
1,"2021-03-04 09:28:05",185000,7
1,"2021-03-04 09:58:10",175000,7
1,"2021-03-04 10:44:10",185000,7
1,"2021-03-04 12:07:43",175000,10
1,"2021-03-04 14:57:30",175000,7
2,"2021-03-04 16:13:20",1150000,10
1,"2021-03-05 10:21:55",525000,7
1,"2021-03-05 10:38:12",350000,7
1,"2021-03-05 14:04:41",175000,7
1,"2021-03-05 14:35:27",175000,10
1,"2021-03-05 15:17:10",175000,7
1,"2021-03-05 17:17:17",525000,7
1,"2021-03-08 09:39:42",350000,10
1,"2021-03-08 10:01:51",350000,7
1,"2021-03-08 10:04:35",175000,7
1,"2021-03-08 10:09:18",175000,7
1,"2021-03-08 10:49:40",175000,7
1,"2021-03-08 10:55:23",175000,7
2,"2021-03-08 11:38:48",1720000,7
1,"2021-03-08 12:41:59",350000,10
1,"2021-03-08 14:55:20",175000,7
1,"2021-03-08 14:57:59",175000,7
1,"2021-03-08 17:20:29",175000,7
1,"2021-03-08 22:32:28",75000,7
1,"2021-03-09 08:24:06",225000,7
1,"2021-03-09 11:18:01",175000,10
1,"2021-03-09 16:48:23",175000,7
1,"2021-03-09 17:28:21",175000,7
1,"2021-03-10 10:31:46",175000,10
1,"2021-03-10 10:39:35",350000,10
1,"2021-03-10 10:48:08",175000,7
1,"2021-03-10 12:29:50",175000,7
1,"2021-03-10 13:47:34",175000,7
1,"2021-03-10 14:06:54",175000,7
1,"2021-03-10 14:28:32",175000,10
1,"2021-03-10 15:41:44",175000,7
1,"2021-03-10 16:04:18",350000,7
1,"2021-03-10 16:40:36",175000,7
1,"2021-03-10 16:54:16",175000,7
1,"2021-03-11 10:09:03",2450000,7
1,"2021-03-12 08:58:42",175000,7
1,"2021-03-12 10:37:50",525000,10
1,"2021-03-12 11:11:03",175000,7
1,"2021-03-12 12:39:55",175000,7
1,"2021-03-12 14:54:37",1000000,10
1,"2021-03-15 09:51:56",29700000,7
1,"2021-03-15 09:55:22",5280000,7
1,"2021-03-15 11:06:51",1500000,10
1,"2021-03-15 11:15:50",1250000,10
1,"2021-03-15 12:54:33",350000,7
1,"2021-03-15 14:36:58",175000,10
1,"2021-03-15 15:00:41",225000,7
1,"2021-03-15 15:03:53",1750000,10
1,"2021-03-15 16:30:29",175000,7
1,"2021-03-16 09:43:15",175000,7
1,"2021-03-16 11:01:10",350000,7
1,"2021-03-16 13:16:32",175000,7
1,"2021-03-16 14:33:35",175000,10
1,"2021-03-17 10:08:06",175000,10
1,"2021-03-17 10:31:17",175000,7
1,"2021-03-17 11:52:56",0,7
1,"2021-03-17 13:41:17",350000,10
1,"2021-03-17 14:58:37",175000,7
1,"2021-03-17 15:12:56",525000,10
1,"2021-03-17 17:44:54",175000,10
1,"2021-03-18 09:27:11",350000,7
2,"2021-03-18 14:49:03",1150000,7
1,"2021-03-18 15:55:33",175000,7
1,"2021-03-19 08:39:30",175000,7
1,"2021-03-19 11:00:15",175000,7
1,"2021-03-19 13:15:20",175000,7
1,"2021-03-19 14:11:33",175000,10
1,"2021-03-19 15:03:03",175000,10
1,"2021-03-19 15:14:56",175000,7
1,"2021-03-19 17:54:33",175000,7
1,"2021-03-19 17:55:23",175000,7
1,"2021-03-19 22:28:09",555000,7
1,"2021-03-19 22:56:13",185000,7
1,"2021-03-20 13:25:21",175000,10
1,"2021-03-22 15:03:06",350000,7
1,"2021-03-22 16:15:11",175000,7
1,"2021-03-22 16:23:50",175000,7
1,"2021-03-22 16:25:36",175000,7
1,"2021-03-22 16:27:44",175000,10
1,"2021-03-23 11:00:45",1250000,10
1,"2021-03-23 11:02:39",750000,10
1,"2021-03-23 11:04:50",1750000,10
1,"2021-03-23 11:15:31",175000,7
1,"2021-03-23 14:44:34",175000,7
1,"2021-03-23 14:57:55",350000,7
1,"2021-03-23 15:49:56",1000000,10
1,"2021-03-23 16:48:27",175000,7
1,"2021-03-23 17:06:43",175000,7
1,"2021-03-24 08:57:17",75000,7
1,"2021-03-24 09:12:53",75000,7
1,"2021-03-24 10:35:06",1050000,10
1,"2021-03-24 11:59:29",875000,7
1,"2021-03-24 12:25:55",185000,7
1,"2021-03-24 12:50:44",175000,10
1,"2021-03-24 13:06:37",175000,7
1,"2021-03-24 15:06:29",175000,7
1,"2021-03-24 15:41:35",175000,7
1,"2021-03-24 16:27:02",75000,7
2,"2021-03-25 10:52:10",400000,10
1,"2021-03-25 10:58:02",175000,10
1,"2021-03-25 14:31:54",175000,7
1,"2021-03-26 08:09:41",175000,10
1,"2021-03-26 09:31:40",175000,7
1,"2021-03-26 15:15:48",175000,7
1,"2021-03-27 04:55:41",75000,7
1,"2021-03-29 06:58:26",175000,7
1,"2021-03-29 09:52:17",175000,7
1,"2021-03-29 10:19:02",175000,7
1,"2021-03-29 10:21:36",175000,7
1,"2021-03-29 10:23:23",350000,7
1,"2021-03-29 13:54:47",350000,7
1,"2021-03-29 14:07:44",175000,7
1,"2021-03-29 14:55:42",525000,7
1,"2021-03-30 09:00:34",75000,7
1,"2021-03-30 09:19:05",175000,7
1,"2021-03-30 09:49:37",75000,10
1,"2021-03-30 13:24:07",175000,7
1,"2021-03-30 13:38:47",175000,7
1,"2021-03-30 15:13:40",75000,7
1,"2021-03-30 16:49:01",175000,7
1,"2021-03-31 08:09:58",75000,7
1,"2021-03-31 10:31:51",185000,7
1,"2021-03-31 11:02:18",175000,10
1,"2021-03-31 11:05:37",0,10
1,"2021-03-31 11:38:49",175000,7
1,"2021-03-31 14:06:46",350000,7
1,"2021-03-31 16:09:06",175000,7
2,"2021-04-01 07:55:07",2300000,7
1,"2021-04-01 08:53:30",175000,7
2,"2021-04-01 10:00:49",5250000,7
2,"2021-04-01 13:30:56",1470000,10
1,"2021-04-01 15:09:44",350000,10
1,"2021-04-01 17:14:15",175000,7
1,"2021-04-05 10:38:13",500000,10
1,"2021-04-05 14:33:45",875000,7
2,"2021-04-05 16:26:22",560000,7
1,"2021-04-06 04:46:51",75000,7
1,"2021-04-06 10:18:13",175000,10
1,"2021-04-06 10:28:10",175000,7
1,"2021-04-06 10:31:18",175000,7
1,"2021-04-06 10:33:49",175000,7
1,"2021-04-06 10:36:40",175000,7
1,"2021-04-06 10:39:19",175000,7
1,"2021-04-06 11:25:38",175000,10
1,"2021-04-06 12:54:58",75000,7
1,"2021-04-06 14:01:52",175000,10
1,"2021-04-06 14:15:13",75000,7
1,"2021-04-06 14:58:05",175000,7
1,"2021-04-06 15:31:35",175000,7
1,"2021-04-07 09:36:29",350000,7
1,"2021-04-07 11:17:53",175000,7
1,"2021-04-07 12:43:15",875000,7
1,"2021-04-07 13:53:42",75000,7
1,"2021-04-07 15:05:22",75000,7
2,"2021-04-08 08:44:46",2300000,7
2,"2021-04-09 09:08:45",1150000,7
1,"2021-04-09 09:44:41",175000,7
1,"2021-04-09 10:00:46",175000,7
1,"2021-04-09 15:08:22",75000,7
1,"2021-04-10 10:25:30",875000,10
1,"2021-04-10 14:11:26",185000,7
1,"2021-04-12 09:12:18",1250000,10
1,"2021-04-12 10:52:32",175000,7
2,"2021-04-12 15:03:23",3420000,7
1,"2021-04-12 15:21:06",2000000,10
1,"2021-04-13 09:05:19",175000,10
1,"2021-04-13 09:33:16",1225000,10
1,"2021-04-13 11:09:18",175000,7
1,"2021-04-13 11:10:36",175000,7
1,"2021-04-13 11:18:38",175000,10
1,"2021-04-13 11:19:39",175000,7
1,"2021-04-13 12:04:59",185000,7
1,"2021-04-13 12:07:24",185000,7
1,"2021-04-13 12:09:42",185000,7
1,"2021-04-13 12:11:34",185000,7
1,"2021-04-13 12:13:49",185000,7
1,"2021-04-13 12:52:02",175000,7
1,"2021-04-13 15:08:34",175000,7
1,"2021-04-13 15:10:57",1000000,10
1,"2021-04-13 15:40:49",175000,7
1,"2021-04-13 16:38:19",175000,7
1,"2021-04-13 19:03:21",185000,7
1,"2021-04-14 11:39:49",350000,7
1,"2021-04-14 12:20:53",175000,10
1,"2021-04-14 14:07:15",175000,7
1,"2021-04-14 15:20:23",350000,10
